feature,importance_Essential,rank_Essential,importance_Nonessential,rank_Nonessential,importance_Combined,rank_Combined
AAIndex_mut1,0.008577275066035476,24,0.02351324670794082,17,0.015170784170529503,22
AAIndex_mut2,0.022106995574088417,12,0.013551547823590205,20,0.020624006092351776,18
AAIndex_mut3,0.027035419728571982,8,0.02605252536568105,14,0.03856399636823318,5
AAIndex_mut4,0.008003873903010376,25,0.009069188182121863,23,0.010891387221478114,25
AAIndex_mut5,0.010190447113891452,23,0.010517636650243297,21,0.015336936505473861,21
AAIndex_mut6,0.013013133634857024,19,0.004927646036834992,25,0.013030738764406103,23
AAIndex_mut7,0.011329400185112222,21,0.010040612312089005,22,0.01707656003232236,20
AAIndex_mut8,0.012057166114230878,20,0.007583998647415103,24,0.011554931175597114,24
LLR_dim124,0.016048388343543482,18,0.01659706017830417,19,0.019491957187384824,19
LLR_dim192,0.010803639598458217,22,0.030939034374406805,11,0.024969669352386422,16
LLR_dim207,0.016854111330460175,17,0.10537640726967713,2,0.05333454457829435,4
LLR_dim258,0.018322835751812757,15,0.05756402509705433,7,0.03769211682770748,6
LLR_dim267,0.020857087916164804,13,0.05798258096428926,6,0.029168966326733464,13
LLR_dim33,0.023006922662074256,11,0.04736764287823082,9,0.027407064904907602,15
LLR_dim39,0.03426932537057286,4,0.02510084553286883,15,0.03585235797118595,7
LLR_dim46,0.027687659148560598,7,0.02718096413179934,13,0.028051673342851188,14
LLR_dim62,0.03340235083135142,5,0.10915594009995903,1,0.03564786381368503,8
LLR_dim70,0.03649235722916369,3,0.019270701699559488,18,0.021024800614691835,17
Prox_3D_zeroed,0.38773420018465204,1,0.09026867559571139,4,0.28189892910971226,1
Rosetta_ddG,0.026587069289179976,9,0.09337772123367781,3,0.06576109661195977,3
Rosetta_fa_atr,0.017736238126912923,16,0.05653859104606779,8,0.033347838712831035,10
Rosetta_fa_dun,0.02566641115337641,10,0.03333546946204115,10,0.031624590504559125,12
Rosetta_fa_elec,0.14279396850277423,2,0.027255200038375196,12,0.0674150676313374,2
Rosetta_fa_rep,0.019826653753584954,14,0.07288741920636377,5,0.033356223573369294,9
Rosetta_fa_sol,0.029597069487559434,6,0.024545319465697473,16,0.03170589860601096,11
